Stadium ID,Team Name,Capacity,City,Confederation
1714,Dolphins,65326,Miami,CONCACAF
1715,Crimson,30323,Boston,CONCACAF
1716,Steelers,65050,Pittsburgh,CONCACAF
1717,Scarlet Knights,52454,Piscataway,CONCACAF
1718,Huskies,70138,Seattle,CONCACAF
1719,Thundering Herd,38227,Huntington,CONCACAF
1720,Tigers,87451,Auburn,CONCACAF
1721,Tar Heels,63000,Chapel Hill,CONCACAF
1722,Mountaineers,24050,Boone,CONCACAF
1723,Hawkeyes,70585,Iowa City,CONCACAF
1724,Kansas Jayhawks,50071,Lawrence,CONCACAF
1725,Aggies,102733,College Station,CONCACAF
1726,"Rams, Trojans",93607,Los Angeles,CONCACAF
1727,Packers,80750,Green Bay,CONCACAF
1728,Hokies,65632,Blacksburg,CONCACAF
1729,Cougars,63470,Provo,CONCACAF
1730,UAB Blazers,71594,Birmingham,CONCACAF
1731,49ers,68983,Santa Clara,CONCACAF
1732,Tigers,59308,Memphis,CONCACAF
1733,Eagles,69176,Philadelphia,CONCACAF
1734,Strikers,20450,Fort Lauderdale,CONCACAF
1735,Colts,63000,Indianapolis,CONCACAF
1736,Ravens,70107,Baltimore,CONCACAF
1737,Crew,19968,Columbus,CONCACAF
1738,Baylor Bears,45140,Waco,CONCACAF
1739,Cornhuskers,86047,Lincoln,CONCACAF
1740,Hoosiers,52929,Bloomington,CONCACAF
1741,"Atlanta United, Atlanta Falcons",71000,Atlanta,CONCACAF
1742,Saints,73208,New Orleans,CONCACAF
1743,"Jets, Giants",82566,East Rutherford,CONCACAF
1744,Black Knights,38000,West Point,CONCACAF
1745,Wolverines,107601,Ann Arbor,CONCACAF
1746,Volunteers,102455,Knoxville,CONCACAF
1747,"Bearcats, FC Cincinnati",38800,Cincinnati,CONCACAF
1748,Tennessee Titans,69143,Nashville,CONCACAF
1749,Fighting Irish,80795,South Bend,CONCACAF
1750,Texans,71795,Houston,CONCACAF
1751,Minnesota United,8500,Blaine,CONCACAF
1752,Raiders,56057,Oakland,CONCACAF
1753,Buckeyes,104944,Columbus,CONCACAF
1754,Sooners,82112,Norman,CONCACAF
1755,Orlando City,25500,Orlando,CONCACAF
1756,Bengals,65515,Cincinnati,CONCACAF
1757,DUSC,500,New York,CONCACAF
1758,Tigers,27773,Princeton,CONCACAF
1759,Timbers,21144,Portland,CONCACAF
1760,"Chargers, Aztecs",70561,San Diego,CONCACAF
1761,Buffalo Bills,75339,Buffalo,CONCACAF
1762,Buccaneers,65857,Tampa Bay,CONCACAF
1763,Razorbacks,72000,Fayetteville,CONCACAF
1764,Red Bulls,25189,Harrison,CONCACAF
1765,Beavers,45674,Corvallis,CONCACAF
1766,Real,45017,Salt Lake City,CONCACAF
1767,Real,20008,Sandy,CONCACAF
1768,Bruins,92542,Pasadena,CONCACAF
1769,Boilermakers,57236,West Lafayette,CONCACAF
1770,Longhorns,100119,Austin,CONCACAF
1771,Wildcats,47130,Evanston,CONCACAF
1772,Bulldogs,92746,Athens,CONCACAF
1773,Bears,63500,Chicago,CONCACAF
1774,Spartans,75005,East Lansing,CONCACAF
1775,Broncos,76125,Denver,CONCACAF
1776,Galaxy,27000,Carson,CONCACAF
1777,Sun Devils,73379,Tempe,CONCACAF
1778,Union,18500,Chester,CONCACAF
1779,Golden Gophers,50805,Minneapolis,CONCACAF
1780,Cougars,40000,Houston,CONCACAF
1781,Jaguars,67246,Jacksonville,CONCACAF
1782,Tigers,102321,Baton Rouge,CONCACAF
1783,San Antonio FC,8296,San Antonio,CONCACAF
1784,Fire,20000,Bridgeview,CONCACAF
1785,FC Dallas,21193,Frisco,CONCACAF
1786,Rays,42735,Saint Petersburg,CONCACAF
1787,Vikings,66665,Minneapolis,CONCACAF
1788,Panthers,16324,Cedar Falls,CONCACAF
1789,Cardinals,63400,Glendale,CONCACAF
1790,Kickers,22000,Richmond,CONCACAF
1791,North Carolina FC,10000,Cary,CONCACAF
1792,Broncos,30200,Kalamazoo,CONCACAF
1793,Gamecocks,80250,Columbia,CONCACAF
1794,Bulldogs,61446,New Haven,CONCACAF
1795,"Yankees, New York City",49642,New York,CONCACAF
1796,Nacional,26500,Montevideo,CONMEBOL
1797,CA Pe?arol,40005,Bañados de Carrasco,CONMEBOL
1798,Rampla Juniors,6000,Montevideo,CONMEBOL
1799,FK Buxoro,25520,Bukhara,AFC
1800,Bunyodkor,34000,Tashkent,AFC
1801,Pakhtakor FK,35000,Tashkent,AFC
1802,Caracas FC,3500,Caracas,CONMEBOL
1803,Zamora,30000,Barinas,CONMEBOL
1804,UA Maracaibo,42000,Maracaibo,CONMEBOL
1805,Estudiantes de Mérida,42200,Mérida,CONMEBOL
1806,"CD Lara, Unión Lara",40312,Barquisimeto,CONMEBOL
1807,Monagas,52000,Maturín,CONMEBOL
1808,"Caracas FC,  Deportivo Italia",30000,Caracas,CONMEBOL
1809,Deportivo Anzoátegui,37485,Puerto La Cruz,CONMEBOL
1810,Mineros,41600,Puerto Ordaz,CONMEBOL
1811,Deportivo Táchira,42500,San Cristóbal,CONMEBOL
1812,Binh Duong,18250,Thu Dau Mot,AFC
1813,"Th? Công, T&T, Hòa Phát, ACB",22500,Hanoi,AFC
1814,"Sài Gòn FC, Thành ph?, Navibank Sài Gòn",25000,Ho Chi Minh City,AFC
1815,Bangor City,3000,Bangor,UEFA
1816,Cardiff,32898,Cardiff,UEFA
1817,Swansea City,21088,Swansea,UEFA
1818,"Scarlets, Llanelli RFC",14870,Llanelli,UEFA
1819,Aberystwyth Town,5000,Aberystwyth,UEFA
1820,Wrexham AFC,15850,Wrexham,UEFA
